指标	地区	频度	单位	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
城镇居民消费水平	新疆	年	元	5131	5743	6483	6427	6808	7221	7728	8833	9882	10366	12665	14662.89	17441.63	18285	19176	20531.97	22272	24230
城镇居民消费水平指数(上年=100)	新疆	年	-	109.8	102.9	111.5	99.4	106.9	106.3	105.7	110	104.6	105.5	116	107.9	114.82	106.1	102.8	106.16	107.6	106.7
第二产业增加值	新疆	年	亿元	525	560.5	589.2	700.3	887.1	1127.1	1409.8	1588.5	1991.8	1846	2479.8	3093.4	3325.9	3479.9	3829.3	3446.1	3446.1	4096.2
第二产业增加值增长指数(上年＝100)	新疆	年	-	108.6	108.1	107.4	111.2	113.6	114.5	111.2	112.7	114.3	108.4	112.6	112.4	113.6	112.6	111.2	107.2	106.2	106.4
第三产业增加值	新疆	年	亿元	564.2	656.7	733	795.8	844.1	907.8	1045.1	1318.3	1503.8	1686.1	1880.1	2391.4	2881.9	3586.2	4028.5	4451.2	4711.6	5511.9
第三产业增加值增长指数(上年＝100)	新疆	年	-	111.8	111.8	110.3	112.5	110.2	109.5	113.5	114.3	109.1	109.3	110.3	115.2	109.7	110.5	110.5	112.3	109.5	109.7
第一产业增加值	新疆	年	亿元	274.4	274.3	290.4	393.1	439.2	485.6	502.5	593.3	646.9	704.9	1000.3	1047.2	1204.1	1326.56	1406.71	1409.66	1473.17	1551.84
第一产业增加值增长指数(上年＝100)	新疆	年	-	104.84	102.8	105	108.2	109.5	106.5	105.7	107	106.4	104.5	105.7	106.4	106.9	107.7	105.7	106.1	104.9	104.6
工业增加值	新疆	年	亿元	418.63	445.6	463.59	563.7	734.5	962.3	1242.6	1406.8	1757.9	1558.5	2165.6	2718.9	2873.2	2951.6	3211.2	2770.9	2686.8	3266.1
行业增加值_房地产业	新疆	年	亿元	26.9	35.3	43	48.9	55.9	59.6	75.2	101.9	102.4	134.3	170.9	214.6	242	364.3	366.2	379.4	405.8	448.9
行业增加值_建筑业	新疆	年	亿元	118.95	128.31	139.56	153.5	174.7	193.7	204.5	223.9	286.7	334.3	379.2	456.1	539.1	630.3	717.2	779.7	840.1	913.2
行业增加值_交通运输、仓储和邮政业	新疆	年	亿元	138.4	140.2	142.6	136.7	132.4	133.8	138.2	159.8	169.2	182.9	188.5	212.9	294.6	317.7	397.9	436.5	461.6	554.4
行业增加值_金融业	新疆	年	亿元	41.9	48.5	52.2	66.6	68.5	74.8	94.8	159.3	185.7	220.2	249.9	324.4	415.6	563.6	666.5	711.8	748.2	858.1
行业增加值_农、林、牧、渔业	新疆	年	亿元	288.2	288.1	305	426.2	459.1	507.6	527.8	629	691	759.7	1078.6	1139	1320.6	1468.3	1574.6	1598.66	1691.8	1640.33
行业增加值_批发和零售业	新疆	年	亿元	83.7	90.2	94.1	107.6	125.6	137.2	163.3	187.3	223.1	253.6	276.8	372.7	427.7	560.5	552.2	525.2	588.3	704.7
行业增加值_住宿和餐饮业	新疆	年	亿元	26.4	28.3	29.8	33.5	40.3	44.6	50.1	55.4	71	58.7	63.7	72.3	99.8	119.1	129.3	139.7	142.8	159
居民消费水平	新疆	年	元	2662	2905	3228	3249	3445	3814	4151	4831	5521	5945	7400	8895.04	10675.09	11401	12436	13683.81	15247	16736
居民消费水平指数(上年=100)	新疆	年	-	103.5	104.2	109.7	100.4	105.9	110.7	107.2	110.9	105.9	107.6	118.7	110.8	115.86	103.7	107	108.43	110.4	107.7
农村居民消费水平	新疆	年	元	1308	1427	1525	1603	1652	1884	2000	2320	2686	3029	3674	4495.42	5409.79	5942	6859	7693.82	8816	9573
农村居民消费水平指数(上年=100)	新疆	年	-	94.9	104.7	105.8	103.9	100.5	113.5	103.9	108	104.6	111.3	116.6	109.7	116.19	102.1	113.5	108.84	113.2	106.6
人均GDP	新疆	年	元/人	7372	7945	8457	9842	11139	12687	15000	16887	19605	19755	24700	29757	33375	37325	40609	39959	40484	46089
人均GDP增长指数(上年＝100)	新疆	年	-	106.2	107	106.5	110.5	109.7	108.8	108.7	109.9	108.8	106.5	109.3	111	110.7	109.7	108.5	106.6	105.2	105.7
1第一产业增加值占GDP比重	云南	年	%	21.79	20.58	19.65	18.78	19.38	18.48	17.22	16.73	16.65	15.97	14.1	14.67	14.78	14.65	14.3	13.9	13.6	12.65
2第二产业增加值占GDP比重	云南	年	%	41.19	40.36	39.94	40.24	40.42	39.66	40.93	40.52	41.15	39.63	42.24	40.02	40.18	38.99	38.29	36.71	35.11	34.18
3第三产业增加值占GDP比重	云南	年	%	37.02	39.06	40.41	40.98	40.2	41.86	41.85	42.75	42.2	44.4	43.66	45.31	45.04	46.36	47.41	49.39	51.29	53.17
GDP	云南	年	亿元	2030.08	2159	2358.73	2633.39	3136.38	3497.69	4090.66	5077.35	6016.59	6574.36	7735.33	9523.13	11097.39	12825.46	14041.65	14960	16369	18486
GDP增长指数(上年＝100)	云南	年	-	107.5	106.75	108.99	108.8	110.3	108.9	111.8	112.2	110.6	112.13	112.3	113.7	112	112.2	108.1	108.7	108.7	109.5
城镇居民消费水平	云南	年	元	5444.04	5137	5537	5979	7853	8285	8579	9010	9010	11661	12624	14463.62	16513.67	19089	19569	20699.45	22365	23490
城镇居民消费水平指数(上年=100)	云南	年	-	120.1	94.4	109.6	105.8	119.2	104	101.6	98.8	110.2	111.2	109.9	110.1	108.85	111.8	102.3	109.45	104.3	102.5
第二产业增加值	云南	年	亿元	836.15	871.39	942.09	1059.78	1267.79	1387.3	1674.19	2057.4	2476.07	2605.38	3267.69	3811.4	4458.4	5000.52	5376.49	5491.69	5747.37	6317.82
第二产业增加值增长指数(上年＝100)	云南	年	-	105.8	103.97	109.4	110.03	111.3	108.5	117.5	115.5	112	113.6	115.6	117.9	115.3	112.6	108.8	108.5	109.1	110.8
第三产业增加值	云南	年	亿元	751.64	843.19	953.2	1079.01	1260.84	1464.09	1711.97	2170.35	2538.6	2919.27	3377.33	4315.13	4998.56	5946.48	6657.73	7389	8396.14	9829.81
第三产业增加值增长指数(上年＝100)	云南	年	-	110.4	111.5	111.4	109.2	111.6	111.2	109.2	112.4	110.9	113.2	111.6	112.1	110.3	113.2	107.9	109.7	109.4	109.54
第一产业增加值	云南	年	亿元	442.29	444.42	463.44	494.6	607.75	646.3	704.5	849.6	1001.92	1049.71	1090.31	1396.6	1640.43	1878.46	2007.43	2079.31	2225.49	2338.37
第一产业增加值增长指数(上年＝100)	云南	年	-	105.6	103.9	103.9	105.49	105.4	104.8	105.3	104.1	106.2	105.3	104.2	105.9	106.62	106.8	106.2	105.9	105.6	106.06
工业增加值	云南	年	亿元	707	734.52	796.47	895.59	1060.41	1144.61	1387.79	1728.25	2092.58	2135.02	2674.99	3076.48	3557.36	3903.4	4085.03	4044.54	4087.54	4347.84
行业增加值_房地产业	云南	年	亿元	83.4	94.49	108.86	125.97	147.01	196.07	233.83	298.29	320.19	357.61	394.25	437.26	508.59	586.69	659.74	709.7	819.4	1006.11
行业增加值_建筑业	云南	年	亿元	129.15	136.87	145.62	164.19	207.38	242.69	286.4	329.15	383.49	470.36	594.94	737.41	903.66	1100	1294.64	1450.49	1663.38	1973.69
行业增加值_交通运输、仓储和邮政业	云南	年	亿元	92.89	115.63	132.6	159.48	180.83	164.2	230.28	278.57	247.55	283.43	321.06	378.78	454.23	528.82	591.56	650.47	740.15	888.07
行业增加值_金融业	云南	年	亿元	79.35	86.59	103.19	106.73	117.21	127.11	140.71	169.94	280.1	355.43	379.38	458.79	547.38	737.08	881.26	1000.98	1121.26	1245.66
行业增加值_农、林、牧、渔业	云南	年	亿元	442.29	444.42	463.44	494.6	607.75	661.69	724.4	870.52	1024.29	1072.39	1114.57	1423.95	1670.96	1912.82	2045.43	2121.79	2272.6	2388.55
行业增加值_批发和零售业	云南	年	亿元	173.7	180.16	197.58	203.92	245.65	297.62	310.85	371.09	512.32	631.97	766.96	1050.24	1187.13	1345.75	1469.82	1583.34	1732.48	1941.14
行业增加值_住宿和餐饮业	云南	年	亿元	45.6	43.5	46.9	49	58	92.8	88	118.4	142.4	154.1	179.9	260.8	308.3	347	384.8	398.1	435.4	486.4
居民消费水平	云南	年	元	2529.93	2192	2377	2495	2966	3749	4075	4553	4553	5926	6724	8278.14	9781.55	11224	12235	13400.5	14534	15831
居民消费水平指数(上年=100)	云南	年	-	109.3	86.1	109.3	103.1	121.9	110.8	106.6	104.8	110.8	111.9	112.7	116.2	113.7	111.7	107.7	110.86	106.8	106.8
农村居民消费水平	云南	年	元	2006.6	1646	1778	1821	2011	1913	2145	2547	2547	3038	3603	4824.65	5645.03	6003	7116	7819.81	8336	9123
农村居民消费水平指数(上年=100)	云南	年	-	139	116.6	104.1	96.3	120.8	114.8	109.6	110.8	106.4	107.8	113.9	121.6	114.43	105.2	114.8	108.57	106.7	108.3
人均GDP	云南	年	元/人	4814	5063	5472	6048	7136	7890	9158	11287	13286	14427	16866	20629	23891	27447	29874	31642	34416	38629
人均GDP增长指数(上年＝100)	云南	年	-	106.2	105.57	107.83	107.7	109.23	107.95	110.93	111.44	109.9	111.43	111.57	112.96	111.33	111.49	107.46	108.09	108.1	108.86
1第一产业增加值占GDP比重	浙江	年	%	10.2	9.5	8.5	7.4	7	6.8	6	5.2	5	5	4.8	4.8	4.7	4.6	4.3	4.1	4	3.7
2第二产业增加值占GDP比重	浙江	年	%	53.3	51.8	51.2	52.6	53.7	53.4	54.2	54.3	54.1	52	51.6	51.1	49.6	48.6	48.9	47.4	45.6	44.4
3第三产业增加值占GDP比重	浙江	年	%	36.5	38.7	40.3	40	39.3	39.8	39.8	40.5	40.9	43	43.6	44.1	45.7	46.8	46.8	48.5	50.4	51.9
GDP	浙江	年	亿元	6164.79	6927.7	8040.66	9753.37	11482.11	13028.33	15302.68	18639.95	21284.58	22833.74	27399.85	31854.8	34382.39	37334.64	40023.48	43507.72	47254.04	52403.13
GDP增长指数(上年＝100)	浙江	年	-	111.1	110.7	112.7	114.7	113.1	112.9	114	114.5	110.05	109	111.9	109	108.1	108.3	107.7	107.96	107.5	107.76
城镇居民消费水平	浙江	年	元	8020	8404	8839	9907	11772	13843	14287	16926	19002	21204	23655	26856.41	28259.18	30101	32186	33358.58	35159	39858
城镇居民消费水平指数(上年=100)	浙江	年	-	103.8	105.2	106.5	111.5	115.6	113.9	111.6	104.1	109	112.7	107	107.7	104.54	105.8	105.7	103.94	103.7	107.3
第二产业增加值	浙江	年	亿元	3287.1	3590.07	4112.87	5126.27	6160.4	6953.67	8295.66	10122.74	11512.68	11882.36	14140.9	16271.04	17040.53	18162.78	19580.72	20606.55	21571.25	23246.72
第二产业增加值增长指数(上年＝100)	浙江	年	-	111.8	111.1	113.39	116.8	114.9	112.9	114.6	115.7	109.4	107	112.4	109.1	107.33	108.2	107.8	105.9	105.9	106.3
第三产业增加值	浙江	年	亿元	2246.72	2677.85	3242.59	3909.25	4517.87	5193.19	6093.87	7547.94	8698.6	9816.7	11936.1	14048.56	15731.05	17453.12	18716.19	21129.81	23792.36	27222.48
第三产业增加值增长指数(上年＝100)	浙江	年	-	111.85	111.7	113.7	114.4	112.4	115.3	115	115.4	111.7	112.4	112.1	109.4	109.7	109.3	108.1	111	109.6	109.5
第一产业增加值	浙江	年	亿元	630.97	659.78	685.2	717.85	803.83	881.47	913.16	969.27	1073.3	1134.68	1322.85	1535.2	1610.81	1718.74	1726.57	1771.36	1890.43	1933.92
第一产业增加值增长指数(上年＝100)	浙江	年	-	104.55	104.77	104.5	103.61	103.8	101.4	103.2	98.1	104.7	102.3	103.1	103.5	101.7	100.5	101.3	101.2	102.3	102.72
工业增加值	浙江	年	亿元	2964.69	3205.39	3670.38	4501.61	5428.69	6177.64	7418.99	9093.98	10317.04	10491.27	12432.05	14277.77	14853.27	15835.77	16955.25	17803.3	18661.48	20038.67
行业增加值_房地产业	浙江	年	亿元	196.2	256.6	337.6	443.9	558.4	646.3	747.3	943.2	1010.6	1271.5	1577.5	1643.4	1933.2	2162.9	2141.99	2436.64	2785.18	3511.73
行业增加值_建筑业	浙江	年	亿元	328.4	391.1	449.9	633.7	742.7	788.5	891.6	1047.1	1216.4	1412.2	1733.9	2022	2217.2	2358.9	2680.88	2853.74	2959.38	3262.31
行业增加值_交通运输、仓储和邮政业	浙江	年	亿元	227.7	277.7	327.2	361.8	434.8	493.5	611	735.9	826.4	861.8	1037.9	1157	1229.2	1303.3	1383.83	1499.48	1605.92	1742.57
行业增加值_金融业	浙江	年	亿元	221.7	260.4	347.5	451.5	511.8	659.2	871.8	1230.2	1620.6	1839.3	2215	2572.1	2698.4	2786.7	2824.43	2956.28	3229.67	3770.57
行业增加值_农、林、牧、渔业	浙江	年	亿元	661.02	667.4	693.73	727.49	833.3	892.8	889.12	986	1096	1163.1	1360.6	1583	1667.9	1787.2	1806.6	1865.31	1925.48	1972.84
行业增加值_批发和零售业	浙江	年	亿元	712.6	778.5	882.3	983	1101.7	1209.8	1359.2	1624.6	1864.8	2121	2690.7	3403.2	3889	4457.5	4808.82	5290.55	5828.61	6323.62
行业增加值_住宿和餐饮业	浙江	年	亿元	128.2	140	158.7	176.8	198	216	252.2	315.9	380.3	401	486.9	583.3	627.1	646.6	726.08	813.82	889.41	941.31
居民消费水平	浙江	年	元	5099	5551	6098	7033	8174	9558	11099	12730	14264	15867	18274	21346.29	22844.75	24771	26885	28711.54	30747	34992
居民消费水平指数(上年=100)	浙江	年	-	109.9	109.1	111	113.9	112.5	113.6	113.6	111.6	109.1	112.4	110.5	110.7	106.02	107.4	107.3	106.01	105.4	107.2
农村居民消费水平	浙江	年	元	3278	3621	4012	4504	4918	5439	6999	7202	7881	8571	10273	12371.13	13723.59	15458	17281	19952.52	22028	24885
农村居民消费水平指数(上年=100)	浙江	年	-	112.8	110.5	111.6	109.2	104.4	108.2	112.5	113.1	106.9	110.1	115.1	113.6	108.79	110.6	110.8	110.97	108.8	104.8
人均GDP	浙江	年	元/人	13467	14726	16918	20249	23476	26277	30415	36454	41061	43543	51110	58398	62856	68036	72730	78768	84921	93186
人均GDP增长指数(上年＝100)	浙江	年	-	108.4	107.7	111.5	113.2	111.4	111.4	112.3	112.7	108.6	107.8	109.4	107.1	107.8	108	107.4	107.6	106.7	106.6
1第一产业增加值占GDP比重	重庆	年	%	15.4	14.4	13.7	12.7	13.7	13.2	9.7	9.8	9.4	8.7	8.1	7.8	7.6	7.2	6.8	6.7	6.9	6.4
2第二产业增加值占GDP比重	重庆	年	%	42.5	42.7	43	44.5	45.5	45.2	48	46.9	44.9	45.4	44.9	45	45.8	46	46.3	44.9	43.1	42.1
3第三产业增加值占GDP比重	重庆	年	%	42.1	42.9	43.3	42.8	40.8	41.6	42.3	43.3	45.7	45.9	47	47.2	46.6	46.8	46.9	48.4	50	51.5
GDP	重庆	年	亿元	1822.06	2014.59	2279.8	2615.57	3059.54	3448.35	3900.26	4770.72	5899.49	6651.22	8065.26	10161.17	11595.37	13027.6	14623.78	16040.54	18023.04	20066.29
GDP增长指数(上年＝100)	重庆	年	-	108.7	109.2	110.5	111.7	112.5	111.8	112.5	116	114.6	115.1	117.2	116.4	113.55	112.3	110.9	111	110.7	109.3
城镇居民消费水平	重庆	年	元	6544.14	6766	7274	8447	9033	7959	9032	10698	15817	13314	15260	17972.65	19873.33	21681	24000	25794.52	28209	30101
城镇居民消费水平指数(上年=100)	重庆	年	-	105.73	102.4	102.1	107.3	104	106.8	111	113.6	108.4	110.6	111.8	110.3	107.84	109.4	108.8	108.49	107.9	106.4
第二产业增加值	重庆	年	亿元	774.63	859.92	981.32	1164.12	1392.55	1559.17	1873.42	2237.3	2651.79	3016.81	3624.12	4571.26	5308.14	5988.62	6774.58	7208.01	7765.38	8455.02
第二产业增加值增长指数(上年＝100)	重庆	年	-	110.7	111.8	114.1	116.4	116.9	113.4	117.2	120.6	118.3	118.1	122.7	121	116.6	112.9	112.7	111.2	111.3	109.3
第三产业增加值	重庆	年	亿元	766.98	864.57	985.91	1118.59	1246.56	1434.1	1647.16	2063.99	2692.65	3053.36	3791.66	4795.77	5407.56	6097.74	6858.45	7764.81	9020.68	10335.18
第三产业增加值增长指数(上年＝100)	重庆	年	-	109.1	109.1	108.9	109.4	109.8	112.1	113.2	112.1	112.2	113.6	112.4	114	111.9	112.8	109.9	111.6	111	109.9
第一产业增加值	重庆	年	亿元	280.45	290.1	312.57	332.86	420.43	455.08	379.68	469.43	555.05	581.05	649.48	794.14	879.67	941.24	990.75	1067.72	1236.98	1276.09
第一产业增加值增长指数(上年＝100)	重庆	年	-	101.4	102.1	104.2	104.4	104.8	104.5	94.2	109.5	106.7	105.4	106.1	105.1	105.4	104.7	104.4	104.8	104.7	104
工业增加值	重庆	年	亿元	644.04	707.59	802.97	953.06	1146.43	1294.86	1573.06	1862.32	2188.63	2470.84	2945.51	3700.24	4291.4	4775.67	5369.87	5621.47	5896.16	6202.38
行业增加值_房地产业	重庆	年	亿元	69.39	81.46	97.06	122.68	130.78	138.57	154.25	208.66	203.74	241.3	312.56	453.3	631.69	778.18	869.31	918.97	1067.93	1276.56
行业增加值_建筑业	重庆	年	亿元	130.59	152.33	178.35	211.06	246.12	264.31	300.36	374.98	463.16	545.97	678.61	871.02	1016.74	1212.95	1404.71	1586.54	1869.22	2252.64
行业增加值_交通运输、仓储和邮政业	重庆	年	亿元	97.64	123.25	145.09	159.52	189.2	223.63	263.31	285.18	367.33	416.74	489.08	580.22	591.23	642.61	680.87	726.11	777.15	827.97
行业增加值_金融业	重庆	年	亿元	117.07	124.19	132.53	144.69	161.96	186.55	214.77	236.33	312.44	397.79	538.85	767.98	927.39	1070.32	1210.01	1387.18	1593.99	1737.64
行业增加值_农、林、牧、渔业	重庆	年	亿元	271.8	283.7	315.8	341.9	431.4	463.4	425.8	482	575	606.8	685.4	844.5	940	1016.7	1076.72	1168.67	1324.66	1300.33
行业增加值_批发和零售业	重庆	年	亿元	173.54	190.63	210.32	234	249.8	267.11	306.23	389.15	487.32	560.61	713.26	857.95	960.16	1171.49	1311.17	1462.21	1703.43	1955.06
行业增加值_住宿和餐饮业	重庆	年	亿元	35.96	38.46	42.36	47.16	57.68	66.53	77.21	101.58	136.11	160.47	183.09	214.2	236.26	291.11	321.92	356.16	391.99	426.01
居民消费水平	重庆	年	元	2466.22	2642	2836	3217	3596	4782	5417	6545	9835	8308	9723	11831.68	13655.44	15270	17262	18859.75	21032	22927
居民消费水平指数(上年=100)	重庆	年	-	105.55	106.4	106.2	109.7	109.2	109.2	111.1	115.3	110	112.4	114.1	114.1	111.95	112.2	111.1	110.62	110	108.6
农村居民消费水平	重庆	年	元	1380.37	1491	1532	1599	1827	2251	2341	2784	4049	3143	3652	4614.89	5740.52	6538	7577	8336.67	9433	10527
农村居民消费水平指数(上年=100)	重庆	年	-	102.2	108.1	106.6	107.2	113.9	109.2	103.3	111.8	105.8	109	113.3	119.4	117.73	114.9	113.7	113	111.5	110.9
人均GDP	重庆	年	元/人	6383	7096	8079	9311	10934	12335	13915	16966	20865	23346	28084	35017	39548	44049	49062	53398	59433	65538
人均GDP增长指数(上年＝100)	重庆	年	-	109.1	109.8	111.2	112.2	112.9	111.9	112.2	115.6	114	114.2	116.3	115.2	112.4	111.3	110	110.1	109.7	108.3
